Index,Longitude,Latitude
2,-5.03999999999999,52.3181306942534
2,-4.31999999999999,52.1463413897601
2,-3.59999999999999,51.9687979307143
2,-2.88,51.7854103083912
2,-2.16,51.5960853943703
2,-1.44,51.4007268920616
2,-0.719999999999999,51.1992352886523
2,0,50.991507807737
2,0.719999999999999,50.7774383629204
2,1.44,50.5569175127139
2,2.16,50.3298324170793
2,2.88,50.0960667960094
2,3.59999999999999,49.8555008905745
2,4.31999999999999,49.6080114269054
2,5.03999999999999,49.3534715836282
2,5.75999999999999,49.0917509633175
2,6.47999999999999,48.8227155685844
2,7.19999999999999,48.5462277834741
2,7.91999999999999,48.2621463609074
2,8.63999999999999,47.9703264169652
2,9.36000000000001,47.670619432884
2,10.08,47.3628732657039
2,10.8,47.0469321685862
2,11.52,46.7226368219029
2,12.24,46.3898243762827
2,12.96,46.0483285088917
2,13.68,45.6979794943189
2,13.78,45.64861
3,-79.3831843,43.653226
3,-79.2,43.2819871887215
3,-78.48,41.7749737424706
3,-77.76,40.1889521026836
3,-77.04,38.5204621601435
3,-76.32,36.7662621600226
3,-75.6,34.923440378614
3,-74.88,32.9895463848779
3,-74.16,30.9627413886847
3,-73.44,28.8419654662611
3,-72.72,26.6271171995525
3,-72,24.3192385209572
3,-71.28,21.9206944926892
3,-70.56,19.4353347051021
3,-69.84,16.8686204573331
3,-69.12,14.2277005337363
3,-68.4,11.5214189023649
3,-67.68,8.76024060919219
3,-66.96,5.95608776738991
3,-66.24,3.12208556471479
3,-65.52,0.272227731285955
3,-64.8,-2.57901952565962
3,-64.08,-5.41714822571428
3,-63.36,-8.22804242079369
3,-62.64,-10.9983831424977
3,-61.92,-13.7159964199634
3,-61.2,-16.3701236738985
3,-60.48,-18.9516031714989
3,-59.76,-21.4529608800919
3,-59.04,-23.86841745522
3,-58.32,-26.1938242223576
3,-57.6,-28.4265444648414
3,-56.88,-30.5652972708856
3,-56.16,-32.6099801457374
3,-55.44,-34.5614842444499
3,-54.72,-36.421513091602
3,-54,-38.1924125642711
3,-53.28,-39.8770170908696
3,-52.56,-41.4785146637415
3,-51.84,-43.0003314489596
3,-51.12,-44.4460354842926
3,-50.4,-45.8192581165744
3,-49.68,-47.1236313523089
3,-48.96,-48.3627390885538
3,-48.24,-49.5400801731602
3,-47.52,-50.659041347369
3,-46.8,-51.7228782983271
3,-46.08,-52.7347032572968
3,-45.36,-53.6974777959946
3,-44.64,-54.6140096826094
3,-43.92,-55.4869528513354
3,-43.2,-56.3188097101637
3,-42.48,-57.1119351597846
3,-41.76,-57.8685418223023
3,-41.04,-58.5907060837203
3,-40.32,-59.2803746410303
3,-39.6,-59.9393713156466
3,-38.88,-60.5694039522209
3,-38.16,-61.1720712677516
3,-37.44,-61.7488695523197
3,-36.72,-62.3011991514512
3,-36,-62.830370682466
3,-35.28,-63.33761095446
3,-34.56,-63.8240685747815
3,-33.84,-64.2908192348438
3,-33.12,-64.738870675541
3,-32.4,-65.1691673379469
3,-31.68,-65.5825947088288
3,-30.96,-65.9799833731391
3,-30.24,-66.3621127873531
3,-29.52,-66.72971478851
3,-28.8,-67.0834768542749
3,-28.08,-67.4240451293975
3,-27.36,-67.7520272337154
3,-26.64,-68.067994866417
3,-25.92,-68.3724862207012
3,-25.2,-68.6660082223046
3,-24.48,-68.9490386046446
3,-23.76,-69.222027832578
3,-23.04,-69.485400886021
3,-22.32,-69.7395589139326
3,-21.6,-69.9848807684382
3,-20.88,-70.2217244281771
3,-20.16,-70.4504283192918
3,-19.44,-70.6713125418536
3,-18.72,-70.8846800089259
3,-18,-71.0908175049155
3,-17.28,-71.2899966693506
3,-16.56,-71.4824749117378
3,-15.84,-71.6684962627159
3,-15.12,-71.8482921663039
3,-14.4,-72.0220822176685
3,-13.68,-72.19007485048
3,-12.96,-72.3524679776084
3,-12.24,-72.5094495886074
3,-11.52,-72.6611983071679
3,-10.8,-72.8078839114648
3,-10.08,-72.9496678200946
3,-9.36000000000001,-73.0867035460845
3,-8.63999999999999,-73.2191371212634
3,-7.91999999999999,-73.3471074931015
3,-7.19999999999999,-73.4707468959647
3,-6.47999999999999,-73.5901811985746
3,-5.75999999999999,-73.7055302293304
3,-5.03999999999999,-73.8169080810186
3,-4.31999999999999,-73.9244233963189
3,-3.59999999999999,-74.0281796354099
3,-2.88,-74.1282753268753
3,-2.16,-74.2248043030232
3,-1.44,-74.3178559206447
3,-0.719999999999999,-74.4075152681639
3,0,-74.4938633600565
3,0.719999999999999,-74.5769773193518
3,1.44,-74.6569305489704
3,2.16,-74.7337928925957
3,2.88,-74.8076307857249
3,3.59999999999999,-74.8785073974974
3,4.31999999999999,-74.9464827638555
3,5.03999999999999,-75.0116139125514
3,5.75999999999999,-75.0739549804761
3,6.47999999999999,-75.1335573237521
3,7.19999999999999,-75.1904696209987
3,7.91999999999999,-75.2447379701491
3,8.63999999999999,-75.2964059791705
3,9.36000000000001,-75.3455148510128
3,10.08,-75.3921034630869
3,10.8,-75.4362084415518
3,11.52,-75.4778642306681
3,12.24,-75.5171031574569
3,12.96,-75.5539554918829
3,13.68,-75.5884495027666
3,14.4,-75.6206115096102
3,15.12,-75.650465930511
3,15.84,-75.6780353263186
3,16.56,-75.7033404411795
3,17.28,-75.7264002396016
3,18,-75.7472319401575
3,18.72,-75.7658510459331
3,19.44,-75.7822713718199
3,20.16,-75.7965050687359
3,20.88,-75.8085626448524
3,21.6,-75.8184529838922
3,22.32,-75.8261833605565
3,23.04,-75.8317594531293
3,23.76,-75.835185353297
3,24.48,-75.8364635732148
3,25.2,-75.8355950498409
3,25.92,-75.8325791465521
3,26.64,-75.8274136520461
3,27.36,-75.8200947765271
3,28.08,-75.8106171451618
3,28.8,-75.7989737887875
3,29.52,-75.7851561318421
3,30.24,-75.7691539774791
3,30.96,-75.7509554898212
3,31.68,-75.7305471732975
3,32.4,-75.7079138489996
3,33.12,-75.6830386279818
3,33.84,-75.6559028814215
3,34.56,-75.6264862075455
3,35.28,-75.5947663952158
3,36,-75.5607193840584
3,36.72,-75.5243192210065
3,37.44,-75.4855380131159
3,38.16,-75.4443458764982
3,38.88,-75.4007108812023
3,39.6,-75.3545989918618
3,40.32,-75.3059740039067
3,41.04,-75.2547974751231
3,41.76,-75.2010286523275
3,42.48,-75.1446243928999
3,43.2,-75.0855390809011
3,43.92,-75.0237245374792
3,44.64,-74.9591299252414
3,45.36,-74.8917016462485
3,46.08,-74.821383233255
3,46.8,-74.7481152337945
3,47.52,-74.6718350866738
3,48.24,-74.5924769904064
3,48.96,-74.5099717630795
3,49.68,-74.4242466931086
3,50.4,-74.3352253802874
3,51.12,-74.2428275665006
3,51.84,-74.1469689554081
3,52.56,-74.0475610203617
3,53.28,-73.9445107997504
3,54,-73.8377206789101
3,54.72,-73.7270881576595
3,55.44,-73.6125056024517
3,56.16,-73.4938599820456
3,56.88,-73.3710325855126
3,57.6,-73.2438987212978
3,58.32,-73.1123273959454
3,59.04,-72.976180970987
3,59.76,-72.8353147963622
3,60.48,-72.6895768186065
3,61.2,-72.5388071618923
3,61.92,-72.3828376798465
3,62.64,-72.2214914758913
3,63.36,-72.0545823896651
3,64.08,-71.8819144468697
3,64.8,-71.7032812696617
3,65.52,-71.5184654444612
3,66.24,-71.3272378437799
3,66.96,-71.1293568983784
3,67.68,-70.9245678157445
3,68.4,-70.7126017405404
3,69.12,-70.4931748522904
3,69.84,-70.2659873951797
3,70.56,-70.0307226343915
3,71.28,-69.7870457329443
3,72,-69.5346025424763
3,72.72,-69.2730183008854
3,73.44,-69.0018962291456
3,74.16,-68.7208160190033
3,74.88,-68.4293322026008
3,75.6,-68.1269723943837
3,76.32,-67.8132353949307
3,77.04,-67.4875891456031
3,77.76,-67.1494685221587
3,78.48,-66.7982729547227
3,79.2,-66.4333638607797
3,79.92,-66.0540618771707
3,80.64,-65.6596438764826
3,81.36,-65.2493397527488
3,82.08,-64.8223289611112
3,82.8,-64.3777367960873
3,83.52,-63.9146303934602
3,84.24,-63.4320144416865
3,84.96,-62.9288265902683
3,85.68,-62.4039325449726
3,86.4,-61.8561208433726
3,87.12,-61.2840973092715
3,87.84,-60.6864791915716
3,88.56,-60.0617890025937
3,89.28,-59.4084480833956
3,90,-58.7247699400685
3,90.72,-58.0089534163015
3,91.44,-57.2590757948586
3,92.16,-56.4730859554305
3,92.88,-55.6487977602529
3,93.6,-54.7838838938351
3,94.32,-53.875870451275
3,95.04,-52.9221326532769
3,95.76,-51.9198921675589
3,96.48,-50.8662166380988
3,97.2,-49.7580221674489
3,97.92,-48.5920796639379
3,98.64,-47.3650261540232
3,99.36,-46.0733823665019
3,100.08,-44.7135781115149
3,100.8,-43.2819871887214
3,101.52,-41.7749737424706
3,102.24,-40.1889521026836
3,102.96,-38.5204621601436
3,103.68,-36.7662621600226
3,104.4,-34.9234403786141
3,105.12,-32.9895463848779
3,105.84,-30.9627413886848
3,106.56,-28.8419654662611
3,107.28,-26.6271171995525
3,108,-24.3192385209572
3,108.72,-21.9206944926892
3,109.44,-19.4353347051022
3,110.16,-16.868620457333
3,110.88,-14.2277005337363
3,111.6,-11.5214189023647
3,112.32,-8.76024060919216
3,113.04,-5.95608776738987
3,113.76,-3.1220855647148
3,114.48,-0.272227731285931
3,115.2,2.57901952565949
3,115.92,5.41714822571429
3,116.64,8.22804242079364
3,117.36,10.9983831424978
3,118.08,13.7159964199634
3,118.8,16.3701236738986
3,119.52,18.9516031714989
3,120.24,21.4529608800919
3,120.96,23.8684174552199
3,121,24
4,-79.3831843,43.653226
4,-79.2,43.7953522846827
4,-78.48,44.344688203583
4,-77.76,44.8794785336921
4,-77.04,45.4000675873337
4,-76.32,45.9067953761351
4,-75.6,46.3999970163435
4,-74.88,46.8800022199897
4,-74.16,47.3471348641109
4,-73.44,47.8017126307012
4,-72.72,48.2440467105248
4,-72,48.6744415643895
4,-71.28,49.0931947359413
4,-70.56,49.5005967104879
4,-69.84,49.8969308147908
4,-69.12,50.2824731531824
4,-68.4,50.6574925757556
4,-67.68,51.0222506747471
4,-66.96,51.3770018055846
4,-66.24,51.7219931293929
4,-65.52,52.0574646740609
4,-64.8,52.3836494112486
4,-64.08,52.7007733469774
4,-63.36,53.0090556236846
4,-62.64,53.3087086318411
4,-61.92,53.5999381294361
4,-61.2,53.8829433678134
4,-60.48,54.1579172225121
4,-59.76,54.4250463279159
4,-59.04,54.6845112146558
4,-58.32,54.9364864488309
4,-57.6,55.1811407722294
4,-56.88,55.4186372428319
4,-56.16,55.6491333749677
4,-55.44,55.8727812785831
4,-54.72,56.0897277971475
4,-54,56.3001146437938
4,-53.28,56.5040785353462
4,-52.56,56.7017513239415
4,-51.84,56.8932601259965
4,-51.12,57.0787274483152
4,-50.4,57.2582713111668
4,-49.68,57.432005368197
4,-48.96,57.6000390230645
4,-48.24,57.7624775427182
4,-47.52,57.9194221672543
4,-46.8,58.0709702163099
4,-46.08,58.2172151919676
4,-45.36,58.3582468781587
4,-44.64,58.4941514365664
4,-43.92,58.6250114990382
4,-43.2,58.7509062565305
4,-42.48,58.8719115446095
4,-41.76,58.9880999255444
4,-41.04,59.0995407670301
4,-40.32,59.2063003175834
4,-39.6,59.3084417786571
4,-38.88,59.4060253735223
4,-38.16,59.4991084129666
4,-37.44,59.5877453578612
4,-36.72,59.6719878786472
4,-36,59.751884911794
4,-35.28,59.8274827132792
4,-34.56,59.8988249091431
4,-33.84,59.9659525431644
4,-33.12,60.028904121708
4,-32.4,60.0877156557893
4,-31.68,60.1424207004013
4,-30.96,60.1930503911465
4,-30.24,60.2396334782141
4,-29.52,60.2821963577418
4,-28.8,60.3207631005972
4,-28.08,60.3553554786127
4,-27.36,60.3859929883055
4,-26.64,60.412692872109
4,-25.92,60.4354701371439
4,-25.2,60.4543375715489
4,-24.48,60.4693057583934
4,-23.76,60.4803830871874
4,-23.04,60.4875757630041
4,-22.32,60.4908878132259
4,-21.6,60.4903210919224
4,-20.88,60.4858752818654
4,-20.16,60.4775478941844
4,-19.44,60.4653342656613
4,-18.72,60.4492275536607
4,-18,60.4292187286909
4,-17.28,60.4052965645848
4,-16.56,60.3774476262892
4,-15.84,60.3456562552476
4,-15.12,60.3099045523584
4,-14.4,60.2701723584874
4,-13.68,60.2264372325119
4,-12.96,60.1786744268687
4,-12.24,60.1268568605785
4,-11.52,60.0709550897137
4,-10.8,60.0109372752766
4,-10.08,59.94676914845
4,-9.36000000000001,59.8784139731822
4,-8.63999999999999,59.8058325060647
4,-7.91999999999999,59.7289829534587
4,-7.19999999999999,59.6478209258263
4,-6.47999999999999,59.5622993892183
4,-5.75999999999999,59.4723686138698
4,-5.03999999999999,59.3779761198556
4,-4.31999999999999,59.2790666197519
4,-3.59999999999999,59.1755819582551
4,-2.88,59.0674610487054
4,-2.16,58.9546398064624
4,-1.44,58.8370510790848
4,-0.719999999999999,58.7146245732608
4,0,58.5872867784451
4,0.719999999999999,58.4549608871556
4,1.44,58.3175667118876
4,2.16,58.17502059861
4,2.88,58.0272353368101
4,3.59999999999999,57.8741200660624
4,4.31999999999999,57.7155801791035
4,5.03999999999999,57.551517221405
4,5.75999999999999,57.3818287872477
4,6.47999999999999,57.2064084123125
4,7.19999999999999,57.0251454628182
4,7.91999999999999,56.8379250212559
4,8.63999999999999,56.6446277687853
4,9.36000000000001,56.4451298643858
4,10.08,56.2393028208777
4,10.8,56.0270133779599
4,11.52,55.8081233724441
4,12.24,55.5824896059028
4,12.96,55.3499637099911
4,13.68,55.1103920097522
4,14.4,54.8636153852687
4,15.12,54.6094691320828
4,15.84,54.3477828208784
4,16.56,54.0783801569925
4,17.28,53.8010788404069
4,18,53.5156904269698
4,18.72,53.2220201916959
4,19.44,52.9198669951145
4,20.16,52.6090231537614
4,20.88,52.2892743160523
4,21.01178,52.22977
5,-113.64258,60.10867
5,-113.04,59.9781804824112
5,-112.32,59.8172698282127
5,-111.6,59.6508190681077
5,-110.88,59.4787148827011
5,-110.16,59.3008393247771
5,-109.44,59.1170696718268
5,-108.72,58.9272782730648
5,-108,58.7313323908937
5,-107.28,58.5290940367932
5,-106.56,58.3204198016346
5,-105.84,58.1051606804482
5,-105.12,57.8831618917055
5,-104.4,57.6542626912132
5,-103.68,57.4182961807608
5,-102.96,57.1750891117147
5,-102.24,56.9244616838073
5,-101.52,56.6662273394388
5,-100.8,56.4001925538828
5,-100.08,56.1261566218756
5,-99.36,55.8439114411644
5,-98.64,55.5532412937055
5,-97.92,55.2539226253259
5,-97.2,54.9457238248063
5,-96.48,54.6284050035044
5,-95.76,54.3017177768176
5,-95.04,53.9654050489869
5,-94.32,53.6192008029705
5,-93.6,53.2628298973703
5,-92.88,52.8960078726757
5,-92.16,52.5184407694018
5,-91.44,52.1298249610515
5,-90.72,51.7298470052095
5,-90,51.3181835165048
5,-89.28,50.8945010656435
5,-88.56,50.4584561092214
5,-87.84,50.0096949555851
5,-87.12,49.5478537726151
5,-86.4,49.0725586439552
5,-85.68,48.5834256809197
5,-84.96,48.0800611980598
5,-84.24,47.5620619611691
5,-83.52,47.0290155173519
5,-82.8,46.4805006176553
5,-82.08,45.9160877436741
5,-81.36,45.3353397504634
5,-80.64,44.7378126390198
5,-79.92,44.1230564725036
5,-79.3831843,43.653226
6,-79.3831843,43.653226
6,-79.2,43.5611324797646
6,-78.48,43.1935585302313
6,-77.76,42.8169325923697
6,-77.04,42.4310957543311
6,-76.32,42.0358873930423
6,-75.6,41.6311453924564
6,-74.88,41.2167063864054
6,-74.16,40.7924060277452
6,-74.010241,40.702898
7,-111.0585,53.9225
7,-110.88,53.8971296660292
7,-110.16,53.7917834510642
7,-109.44,53.6815707298173
7,-108.72,53.56643728091
7,-108,53.4463263536237
7,-107.28,53.3211786289671
7,-106.56,53.1909321795176
7,-105.84,53.0555224280962
7,-105.12,52.9148821053472
7,-104.4,52.768941206302
7,-103.68,52.6176269460155
7,-102.96,52.460863714379
7,-102.24,52.2985730302209
7,-101.52,52.1306734948258
7,-100.8,51.9570807450139
7,-100.08,51.7777074059422
7,-99.36,51.5924630438053
7,-98.64,51.4012541186368
7,-97.92,51.2039839374307
7,-97.2,51.0005526078295
7,-96.48,50.7908569926505
7,-95.76,50.5747906655506
7,-95.04,50.3522438681612
7,-94.32,50.1231034690582
7,-93.6,49.8872529249696
7,-92.88,49.6445722446605
7,-92.16,49.3949379559806
7,-91.44,49.1382230766034
7,-90.72,48.8742970890368
7,-90,48.6030259205356
7,-89.28,48.3242719286078
7,-88.56,48.0378938928617
7,-87.84,47.7437470140094
7,-87.12,47.4416829209106
7,-86.4,47.1315496866121
7,-85.68,46.8131918544176
7,-84.96,46.4864504751019
7,-84.24,46.1511631564712
7,-83.52,45.807164126558
7,-82.8,45.4542843118358
7,-82.08,45.0923514319299
7,-81.36,44.7211901124053
7,-80.64,44.3406220173103
7,-79.92,43.9504660032575
7,-79.3831843,43.653226
8,-79.3831843,43.653226
8,-79.2,43.8566770266715
8,-78.48,44.6402794386698
8,-77.76,45.3988685991663
8,-77.04,46.1332170835103
8,-76.32,46.8440882109488
8,-75.6,47.5322334768093
8,-74.88,48.1983904310838
8,-74.16,48.8432809533733
8,-73.44,49.4676098776544
8,-72.72,50.0720639239881
8,-72,50.6573108979848
8,-71.28,51.2239991224775
8,-70.56,51.7727570693545
8,-69.84,52.3041931628351
8,-69.12,52.8188957285863
8,-68.4,53.3174330659729
8,-67.68,53.8003536233923
8,-66.96,54.2681862590707
8,-66.24,54.721440571895
8,-65.52,55.1606072888363
8,-64.8,55.586158697296
8,-64.08,55.9985491122872
8,-63.36,56.3982153697728
8,-62.64,56.7855773387266
8,-61.92,57.1610384455788
8,-61.2,57.5249862056743
8,-60.48,57.8777927572143
8,-59.76,58.2198153938918
8,-59.04,58.5513970930704
8,-58.32,58.8728670369146
8,-57.6,59.1845411243616
8,-56.88,59.4867224722374
8,-56.16,59.779701904182
8,-55.44,60.0637584263483
8,-54.72,60.3391596891052
8,-54,60.6061624341946
8,-53.28,60.86501292698
8,-52.56,61.1159473735826
8,-51.84,61.3591923228337
8,-51.12,61.5949650530794
8,-50.4,61.8234739439685
8,-49.68,62.0449188334235
8,-48.96,62.2594913600597
8,-48.24,62.4673752913588
8,-47.52,62.6687468379476
8,-46.8,62.8637749543537
8,-46.08,63.0526216266354
8,-45.36,63.2354421472956
8,-44.64,63.4123853778981
8,-43.92,63.5835939998092
8,-43.2,63.7492047534893
8,-42.48,63.9093486667537
8,-41.76,64.0641512724209
8,-41.04,64.2137328157554
8,-40.32,64.3582084521053
8,-39.6,64.4976884351256
8,-38.88,64.6322782959641
8,-38.16,64.7620790137777
8,-37.44,64.8871871779323
8,-36.72,65.007695142228
8,-36,65.123691171477
8,-35.28,65.2352595807487
8,-34.56,65.3424808675839
8,-33.84,65.4454318374651
8,-33.12,65.5441857228188
8,-32.4,65.6388122958108
8,-31.68,65.7293779751851
8,-30.96,65.8159459273819
8,-30.24,65.8985761621604
8,-29.52,65.9773256229394
8,-28.8,66.0522482720571
8,-28.08,66.12339517114
8,-27.36,66.1908145567618
8,-26.64,66.2545519115601
8,-25.92,66.3146500309707
8,-25.2,66.3711490857285
8,-24.48,66.4240866802745
8,-23.76,66.4734979071993
8,-23.04,66.5194153978446
8,-22.32,66.5618693691759
8,-21.6,66.6008876670302
8,-20.88,66.6364958058348
8,-20.16,66.6687170048869
8,-19.44,66.6975722212722
8,-18.72,66.7230801794978
8,-18,66.7452573979038
8,-17.28,66.7641182119119
8,-16.56,66.779674794164
8,-15.84,66.7919371715928
8,-15.12,66.8009132394646
8,-14.4,66.806608772424
8,-13.68,66.8090274325645
8,-12.96,66.8081707745441
8,-12.24,66.8040382477562
8,-11.52,66.7966271955605
8,-10.8,66.7859328515731
8,-10.08,66.7719483330067
8,-9.36000000000001,66.754664631047
8,-8.63999999999999,66.734070598243
8,-7.91999999999999,66.7101529328843
8,-7.19999999999999,66.6828961603314
8,-6.47999999999999,66.6522826112555
8,-5.75999999999999,66.6182923967424
8,-5.03999999999999,66.5809033802037
8,-4.31999999999999,66.5400911460334
8,-3.59999999999999,66.4958289649408
8,-2.88,66.4480877558827
8,-2.16,66.3968360445093
8,-1.44,66.3420399180334
8,-0.719999999999999,66.2836629764205
8,0,66.2216662797917
8,0.719999999999999,66.156008291923
8,1.44,66.0866448197132
8,2.16,66.0135289484869
8,2.88,65.9366109729862
8,3.59999999999999,65.855838323899
8,4.31999999999999,65.7711554897579
8,5.03999999999999,65.6825039340354
8,5.75999999999999,65.5898220072509
8,6.47999999999999,65.4930448538932
8,7.19999999999999,65.3921043139497
8,7.91999999999999,65.2869288188246
8,8.63999999999999,65.1774432814151
8,9.36000000000001,65.0635689801001
8,10.08,64.9452234363884
8,10.8,64.8223202859556
8,11.52,64.6947691427883
8,12.24,64.562475456142
8,12.96,64.4253403600025
8,13.68,64.2832605147308
