Index,Long,Lat
424,-108,46.8103743493537
424,-107.28,46.8214328378773
424,-106.56,46.8279735632283
424,-105.84,46.8299987888769
424,-105.12,46.827509215697
424,-104.4,46.820503982119
424,-103.68,46.8089806639417
424,-102.96,46.792935273804
424,-102.24,46.7723622603212
424,-101.52,46.7472545068905
424,-100.8,46.717603330177
424,-100.08,46.6833984782899
424,-99.36,46.644628128664
424,-98.64,46.6012788856635
424,-97.92,46.5533357779274
424,-97.2,46.5007822554799
424,-96.48,46.4436001866306
424,-95.76,46.3817698546941
424,-95.04,46.3152699545614
424,-94.32,46.2440775891573
424,-93.6,46.1681682658248
424,-92.88,46.0875158926781
424,-92.16,46.002092774972
424,-91.44,45.9118696115381
424,-90.72,45.8168154913444
424,-90,45.7168978902374
424,-89.28,45.6120826679328
424,-88.56,45.5023340653241
424,-87.84,45.3876147021868
424,-87.12,45.267885575357
424,-86.4,45.1431060574746
424,-85.68,45.0132338963843
424,-84.96,44.8782252152948
424,-84.24,44.7380345138051
424,-83.52,44.592614669913
424,-82.8,44.4419169431297
424,-82.08,44.2858909788315
424,-81.36,44.1244848139904
424,-80.64,43.9576448844325
424,-79.92,43.7853160337828
424,-79.3831843,43.653226
356,-122.44826,37.78607
356,-122.4,37.8031683027514
356,-121.68,38.0549943982719
356,-120.96,38.3007376651806
356,-120.24,38.5404559762932
356,-119.52,38.7742066302705
356,-118.8,39.0020462856429
356,-118.08,39.2240308993986
356,-117.36,39.4402156699047
356,-116.64,39.6506549839356
356,-115.92,39.8554023675887
356,-115.2,40.0545104408744
356,-114.48,40.2480308757747
356,-113.76,40.4360143575682
356,-113.04,40.6185105492318
356,-112.32,40.7955680587319
356,-111.6,40.9672344090261
356,-110.88,41.1335560106067
356,-110.16,41.2945781364193
356,-109.44,41.4503448990015
356,-108.72,41.600899229691
356,-108,41.7462828597607
356,-107.28,41.8865363033441
356,-106.56,42.0216988420218
356,-105.84,42.1518085109466
356,-105.12,42.2769020863894
356,-104.4,42.3970150745961
356,-103.68,42.5121817018506
356,-102.96,42.622434905645
356,-102.24,42.7278063268636
356,-101.52,42.8283263028929
356,-100.8,42.9240238615742
356,-100.08,43.0149267159222
356,-99.36,43.1010612595353
356,-98.64,43.1824525626298
356,-97.92,43.2591243686344
356,-97.2,43.331099091285
356,-96.48,43.3983978121641
356,-95.76,43.4610402786342
356,-95.04,43.5190449021165
356,-94.32,43.5724287566719
356,-93.6,43.6212075778428
356,-92.88,43.6653957617202
356,-92.16,43.7050063642011
356,-91.44,43.7400511004065
356,-90.72,43.7705403442333
356,-90,43.7964831280141
356,-89.28,43.8178871422657
356,-88.56,43.834758735507
356,-87.84,43.8471029141303
356,-87.12,43.8549233423145
356,-86.4,43.8582223419686
356,-85.68,43.8570008927003
356,-84.96,43.8512586318028
356,-84.24,43.8409938542598
356,-83.52,43.8262035127679
356,-82.8,43.8068832177812
356,-82.08,43.7830272375828
356,-81.36,43.7546284983926
356,-80.64,43.7216785845237
356,-79.92,43.6841677385995
356,-79.3831843,43.653226
476,-122.33207,47.60621
476,-121.68,47.6705324761781
476,-120.96,47.7370913402099
476,-120.24,47.798988363044
476,-119.52,47.8562463048618
476,-118.8,47.9088862269885
476,-118.08,47.9569274977274
476,-117.36,48.0003877978491
476,-116.64,48.0392831257049
476,-115.92,48.0736278019385
476,-115.2,48.1034344737698
476,-114.48,48.1287141188312
476,-113.76,48.1494760485365
476,-113.04,48.1657279109676
476,-112.32,48.1774756932652
476,-111.6,48.1847237235122
476,-110.88,48.1874746721025
476,-110.16,48.1857295525879
476,-109.44,48.1794877220003
476,-108.72,48.1687468806471
476,-108,48.1535030713817
476,-107.28,48.1337506783508
476,-106.56,48.1094824252258
476,-105.84,48.0806893729242
476,-105.12,48.0473609168333
476,-104.4,48.0094847835477
476,-103.68,47.967047027136
476,-102.96,47.9200320249551
476,-102.24,47.8684224730329
476,-101.52,47.812199381042
476,-100.8,47.7513420668921
476,-100.08,47.68582815097
476,-99.36,47.615633550061
476,-98.64,47.5407324709872
476,-97.92,47.4610974040039
476,-97.2,47.3766991159982
476,-96.48,47.2875066435371
476,-95.76,47.1934872858192
476,-95.04,47.0946065975876
476,-94.32,46.9908283820642
476,-93.6,46.8821146839769
476,-92.88,46.7684257827494
476,-92.16,46.6497201859366
476,-91.44,46.525954622988
476,-90.72,46.3970840394351
476,-90,46.2630615916007
476,-89.28,46.1238386419376
476,-88.56,45.9793647551144
476,-87.84,45.8295876949699
476,-87.12,45.6744534224726
476,-86.4,45.5139060948256
476,-85.68,45.347888065873
476,-84.96,45.1763398879695
476,-84.24,44.9992003154903
476,-83.52,44.8164063101688
476,-82.8,44.627893048461
476,-82.08,44.4335939311507
476,-81.36,44.2334405954229
476,-80.64,44.0273629296459
476,-79.92,43.815289091119
476,-79.3831843,43.653226
475,-122.31336,47.652767
475,-121.68,47.7145518700954
475,-120.96,47.7803890950033
475,-120.24,47.8415684312545
475,-119.52,47.898112411213
475,-118.8,47.950041866641
475,-118.08,47.9973759345426
475,-117.36,48.0401320626532
475,-116.64,48.0783260145436
475,-115.92,48.1119718743128
475,-115.2,48.1410820508452
475,-114.48,48.1656672816123
475,-113.76,48.1857366359994
475,-113.04,48.2012975181433
475,-112.32,48.2123556692668
475,-111.6,48.2189151695007
475,-110.88,48.2209784391843
475,-110.16,48.2185462396394
475,-109.44,48.2116176734141
475,-108.72,48.2001901839954
475,-108,48.1842595549918
475,-107.28,48.16381990879
475,-106.56,48.1388637046902
475,-105.84,48.10938173653
475,-105.12,48.075363129806
475,-104.4,48.0367953383075
475,-103.68,47.993664140277
475,-102.96,47.9459536341159
475,-102.24,47.8936462336574
475,-101.52,47.8367226630298
475,-100.8,47.7751619511363
475,-100.08,47.7089414257842
475,-99.36,47.6380367074937
475,-98.64,47.5624217030252
475,-97.92,47.4820685986663
475,-97.2,47.3969478533217
475,-96.48,47.3070281914556
475,-95.76,47.212276595941
475,-95.04,47.1126583008723
475,-94.32,47.0081367844059
475,-93.6,46.8986737616966
475,-92.88,46.7842291780043
475,-92.16,46.664761202052
475,-91.44,46.5402262197203
475,-90.72,46.4105788281745
475,-90,46.2757718305235
475,-89.28,46.1357562311198
475,-88.56,45.9904812316179
475,-87.84,45.8398942279167
475,-87.12,45.6839408081208
475,-86.4,45.5225647516658
475,-85.68,45.3557080297613
475,-84.96,45.1833108073202
475,-84.24,45.0053114465493
475,-83.52,44.8216465123915
475,-82.8,44.6322507800229
475,-82.08,44.4370572446188
475,-81.36,44.2359971336194
475,-80.64,44.0289999217387
475,-79.92,43.815993348976
475,-79.3831843,43.653226
97,-122.31167,47.66028
97,-121.68,47.7217905860159
97,-120.96,47.7875092406209
97,-120.24,47.8485706542237
97,-119.52,47.9049973216838
97,-118.8,47.956810036972
97,-118.08,48.0040278990159
97,-117.36,48.0466683171889
97,-116.64,48.0847470164126
97,-115.92,48.1182780418466
97,-115.2,48.147273763141
97,-114.48,48.1717448782319
97,-113.76,48.1917004166615
97,-113.04,48.2071477424074
97,-112.32,48.2180925562077
97,-111.6,48.2245388973727
97,-110.88,48.2264891450741
97,-110.16,48.223944019107
97,-109.44,48.2169025801204
97,-108.72,48.2053622293163
97,-108,48.1893187076175
97,-107.28,48.1687660943094
97,-106.56,48.1436968051596
97,-105.84,48.1141015900249
97,-105.12,48.079969529957
97,-104.4,48.0412880338184
97,-103.68,47.9980428344251
97,-102.96,47.950217984235
97,-102.24,47.8977958506024
97,-101.52,47.8407571106224
97,-100.8,47.7790807455933
97,-100.08,47.7127440351262
97,-99.36,47.641722550936
97,-98.64,47.5659901503502
97,-97.92,47.4855189695777
97,-97.2,47.4002794167806
97,-96.48,47.3102401649996
97,-95.76,47.2153681449859
97,-95.04,47.1156285379975
97,-94.32,47.010984768624
97,-93.6,46.9013984977086
97,-92.88,46.7868296154406
97,-92.16,46.6672362347005
97,-91.44,46.5425746847437
97,-90.72,46.4127995053173
97,-90,46.2778634413105
97,-89.28,46.1377174380487
97,-88.56,45.9923106373468
97,-87.84,45.8415903744506
97,-87.12,45.6855021759974
97,-86.4,45.5239897591449
97,-85.68,45.3569950320213
97,-84.96,45.1844580956632
97,-84.24,45.0063172476202
97,-83.52,44.8225089874146
97,-82.8,44.6329680240602
97,-82.08,44.4376272858549
97,-81.36,44.2364179326785
97,-80.64,44.0292693710392
97,-79.92,43.8161092721286
97,-79.3831843,43.653226
163,-122.288162,37.870415
163,-121.68,38.082247317701
163,-120.96,38.3274314930295
163,-120.24,38.5665956286566
163,-119.52,38.79979698806
163,-118.8,39.0270921879376
163,-118.08,39.2485371372197
163,-117.36,39.4641869803935
163,-116.64,39.6740960449149
163,-115.92,39.8783177924881
163,-115.2,40.0769047740005
163,-114.48,40.2699085879065
163,-113.76,40.4573798418624
163,-113.04,40.6393681174175
163,-112.32,40.8159219375798
163,-111.6,40.9870887370761
163,-110.88,41.1529148351368
163,-110.16,41.3134454106427
163,-109.44,41.468724479476
163,-108.72,41.618794873928
163,-108,41.7636982240199
163,-107.28,41.9034749406018
163,-106.56,42.0381642001008
163,-105.84,42.1678039307959
163,-105.12,42.292430800503
163,-104.4,42.4120802055608
163,-103.68,42.5267862610127
163,-102.96,42.6365817918866
163,-102.24,42.74149832548
163,-101.52,42.841566084562
163,-100.8,42.9368139814115
163,-100.08,43.0272696126123
163,-99.36,43.1129592545335
163,-98.64,43.1939078594282
163,-97.92,43.2701390520848
163,-97.2,43.3416751269734
163,-96.48,43.4085370458324
163,-95.76,43.470744435642
163,-95.04,43.5283155869405
163,-94.32,43.5812674524363
163,-93.6,43.6296156458791
163,-92.88,43.6733744411504
163,-92.16,43.7125567715425
163,-91.44,43.7471742291941
163,-90.72,43.7772370646569
163,-90,43.8027541865686
163,-89.28,43.823733161411
163,-88.56,43.8401802133364
163,-87.84,43.852100224045
163,-87.12,43.8594967327031
163,-86.4,43.8623719358905
163,-85.68,43.8607266875716
163,-84.96,43.8545604990843
163,-84.24,43.843871539146
163,-83.52,43.8286566338778
163,-82.8,43.8089112668503
163,-82.08,43.7846295791558
163,-81.36,43.7558043695196
163,-80.64,43.7224270944576
163,-79.92,43.6844878684981
163,-79.3831843,43.653226
351,-122.27275,37.87159
351,-121.68,38.0780713238119
351,-120.96,38.3233411540562
351,-120.24,38.5625901915151
351,-119.52,38.7958757050902
351,-118.8,39.02325431792
351,-118.08,39.2447819463277
351,-117.36,39.4605137430834
351,-116.64,39.6705040447578
351,-115.92,39.8748063229455
351,-115.2,40.0734731391479
351,-114.48,40.2665561031068
351,-113.76,40.4541058343917
351,-113.04,40.6361719270474
351,-112.32,40.8128029171168
351,-111.6,40.9840462528622
351,-110.88,41.1499482675127
351,-110.16,41.3105541543766
351,-109.44,41.4659079441595
351,-108.72,41.6160524843416
351,-108,41.7610294204703
351,-107.28,41.9008791792324
351,-106.56,42.0356409531779
351,-105.84,42.1653526869713
351,-105.12,42.2900510650562
351,-104.4,42.4097715006207
351,-103.68,42.5245481257617
351,-102.96,42.6344137827475
351,-102.24,42.739400016288
351,-101.52,42.8395370667222
351,-100.8,42.9348538640434
351,-100.08,43.0253780226825
351,-99.36,43.1111358369783
351,-98.64,43.1921522772655
351,-97.92,43.268450986518
351,-97.2,43.3400542774871
351,-96.48,43.4069831302808
351,-95.76,43.4692571903317
351,-95.04,43.5268947667066
351,-94.32,43.5799128307152
351,-93.6,43.6283270147752
351,-92.88,43.6721516115006
351,-92.16,43.7113995729764
351,-91.44,43.7460825101924
351,-90.72,43.7762106926067
351,-90,43.8017930478174
351,-89.28,43.8228371613191
351,-88.56,43.8393492763272
351,-87.84,43.8513342936557
351,-87.12,43.8587957716337
351,-86.4,43.8617359260527
351,-85.68,43.8601556301368
351,-84.96,43.8540544145319
351,-84.24,43.8434304673111
351,-83.52,43.8282806339989
351,-82.8,43.8086004176164
351,-82.08,43.7843839787543
351,-81.36,43.7556241356824
351,-80.64,43.7223123645081
351,-79.92,43.6844387993969
351,-79.3831843,43.653226
271,-122.18219,37.45383
271,-121.68,37.6349068173764
271,-120.96,37.889297612233
271,-120.24,38.1375872738558
271,-119.52,38.3798335784022
271,-118.8,38.616093768391
271,-118.08,38.8464244845604
271,-117.36,39.0708817023761
271,-116.64,39.2895206729597
271,-115.92,39.5023958682101
271,-115.2,39.7095609298967
271,-114.48,39.9110686225121
271,-113.76,40.1069707896738
271,-113.04,40.2973183138747
271,-112.32,40.4821610793882
271,-111.6,40.6615479381392
271,-110.88,40.8355266783615
271,-110.16,41.0041439958682
271,-109.44,41.1674454677682
271,-108.72,41.3254755284704
271,-108,41.4782774478229
271,-107.28,41.6258933112423
271,-106.56,41.7683640016946
271,-105.84,41.905729183395
271,-105.12,42.0380272871028
271,-104.4,42.165295496891
271,-103.68,42.2875697382782
271,-102.96,42.4048846676162
271,-102.24,42.5172736626315
271,-101.52,42.6247688140263
271,-100.8,42.7274009180474
271,-100.08,42.8251994699393
271,-99.36,42.918192658202
271,-98.64,43.0064073595768
271,-97.92,43.0898691346922
271,-97.2,43.168602224302
271,-96.48,43.242629546056
271,-95.76,43.311972691745
271,-95.04,43.3766519249676
271,-94.32,43.4366861791685
271,-93.6,43.4920930560047
271,-92.88,43.5428888239958
271,-92.16,43.5890884174205
271,-91.44,43.6307054354255
271,-90.72,43.6677521413133
271,-90,43.7002394619809
271,-89.28,43.7281769874845
271,-88.56,43.7515729707071
271,-87.84,43.7704343271094
271,-87.12,43.7847666345469
271,-86.4,43.7945741331408
271,-85.68,43.7998597251887
271,-84.96,43.8006249751103
271,-84.24,43.7968701094187
271,-83.52,43.7885940167164
271,-82.8,43.7757942477154
271,-82.08,43.7584670152825
271,-81.36,43.7366071945156
271,-80.64,43.7102083228586
271,-79.92,43.6792626002643
271,-79.3831843,43.653226
280,-122.17024,37.42716
280,-121.68,37.6043262738918
280,-120.96,37.859348704942
280,-120.24,38.1082644296769
280,-119.52,38.3511312541748
280,-118.8,38.5880064589253
280,-118.08,38.8189467301832
280,-117.36,39.0440080959952
280,-116.64,39.2632458666707
280,-115.92,39.4767145794667
280,-115.2,39.6844679472686
280,-114.48,39.8865588110498
280,-113.76,40.0830390959025
280,-113.04,40.2739597704375
280,-112.32,40.4593708093578
280,-111.6,40.6393211590172
280,-110.88,40.8138587057838
280,-110.16,40.9830302470338
280,-109.44,41.146881464609
280,-108.72,41.3054569005772
280,-108,41.4587999351444
280,-107.28,41.6069527665709
280,-106.56,41.749956392954
280,-105.84,41.887850595743
280,-105.12,42.0206739248622
280,-104.4,42.1484636853209
280,-103.68,42.2712559251978
280,-102.96,42.3890854248915
280,-102.24,42.5019856875365
280,-101.52,42.6099889304877
280,-100.8,42.7131260777826
280,-100.08,42.8114267534978
280,-99.36,42.9049192759161
280,-98.64,42.9936306524322
280,-97.92,43.0775865751242
280,-97.2,43.1568114169255
280,-96.48,43.2313282283349
280,-95.76,43.3011587346079
280,-95.04,43.3663233333749
280,-94.32,43.4268410926372
280,-93.6,43.4827297490946
280,-92.88,43.5340057067629
280,-92.16,43.5806840358415
280,-91.44,43.6227784717966
280,-90.72,43.6603014146276
280,-90,43.693263928288
280,-89.28,43.7216757402339
280,-88.56,43.7455452410798
280,-87.84,43.7648794843377
280,-87.12,43.7796841862275
280,-86.4,43.7899637255396
280,-85.68,43.7957211435416
280,-84.96,43.7969581439191
280,-84.24,43.7936750927441
280,-83.52,43.7858710184689
280,-82.8,43.7735436119431
280,-82.08,43.7566892264574
280,-81.36,43.7353028778173
280,-80.64,43.709378244455
280,-79.92,43.6789076675889
280,-79.3831843,43.653226
223,-122.1269,44.5672
223,-121.68,44.6433188292638
223,-120.96,44.7618826098814
223,-120.24,44.8754562082496
223,-119.52,44.9840769054398
223,-118.8,45.0877804314262
223,-118.08,45.1866009649612
223,-117.36,45.2805711339995
223,-116.64,45.3697220165907
223,-115.92,45.4540831421654
223,-115.2,45.533682493147
223,-114.48,45.6085465068236
223,-113.76,45.6787000774208
223,-113.04,45.7441665583213
223,-112.32,45.8049677643793
223,-111.6,45.8611239742848
223,-110.88,45.912653932933
223,-110.16,45.9595748537625
223,-109.44,46.0019024210247
223,-108.72,46.0396507919533
223,-108,46.0728325988061
223,-107.28,46.1014589507516
223,-106.56,46.12553943558
223,-105.84,46.1450821212177
223,-105.12,46.1600935570292
223,-104.4,46.1705787748916
223,-103.68,46.1765412900323
223,-102.96,46.1779831016188
223,-102.24,46.1749046930971
223,-101.52,46.1673050322734
223,-100.8,46.155181571139
223,-100.08,46.1385302454409
223,-99.36,46.1173454740013
223,-98.64,46.0916201577927
223,-97.92,46.06134567878
223,-97.2,46.0265118985397
223,-96.48,45.9871071566721
223,-95.76,45.9431182690247
223,-95.04,45.8945305257461
223,-94.32,45.8413276891953
223,-93.6,45.7834919917323
223,-92.88,45.7210041334199
223,-92.16,45.6538432796704
223,-91.44,45.5819870588727
223,-90.72,45.5054115600413
223,-90,45.4240913305308
223,-89.28,45.337999373863
223,-88.56,45.2471071477203
223,-87.84,45.1513845621612
223,-87.12,45.0507999781186
223,-86.4,44.9453202062475
223,-85.68,44.8349105061939
223,-84.96,44.7195345863589
223,-84.24,44.5991546042438
223,-83.52,44.4737311674599
223,-82.8,44.3432233355017
223,-82.08,44.20758862238
223,-81.36,44.0667830002258
223,-80.64,43.9207609039786
223,-79.92,43.7694752372805
223,-79.3831843,43.653226
358,-122.05274,36.99745
358,-121.68,37.1369415218397
358,-120.96,37.4016528720563
358,-120.24,37.6601719217364
358,-119.52,37.9125568497721
358,-118.8,38.1588654376868
358,-118.08,38.3991549930338
358,-117.36,38.6334822778294
358,-116.64,38.8619034417809
358,-115.92,39.08447396008
358,-115.2,39.3012485755316
358,-114.48,39.5122812447959
358,-113.76,39.7176250885263
358,-113.04,39.917332345192
358,-112.32,40.1114543283818
358,-111.6,40.3000413873887
358,-110.88,40.4831428708868
358,-110.16,40.6608070935139
358,-109.44,40.8330813051846
358,-108.72,41.0000116629617
358,-108,41.1616432053239
358,-107.28,41.3180198286739
358,-106.56,41.4691842659356
358,-105.84,41.6151780671006
358,-105.12,41.7560415815858
358,-104.4,41.8918139422737
358,-103.68,42.0225330511132
358,-102.96,42.1482355661621
358,-102.24,42.2689568899636
358,-101.52,42.3847311591487
358,-100.8,42.4955912351687
358,-100.08,42.6015686960615
358,-99.36,42.7026938291651
358,-98.64,42.7989956246949
358,-97.92,42.8905017701066
358,-97.2,42.9772386451705
358,-96.48,43.0592313176911
358,-95.76,43.136503539804
358,-95.04,43.2090777447936
358,-94.32,43.2769750443738
358,-93.6,43.3402152263803
358,-92.88,43.3988167528265
358,-92.16,43.4527967582788
358,-91.44,43.5021710485106
358,-90.72,43.5469540993967
358,-90,43.5871590560161
358,-89.28,43.6227977319298
358,-88.56,43.6538806086089
358,-87.84,43.6804168349855
358,-87.12,43.7024142271072
358,-86.4,43.719879267875
358,-85.68,43.7328171068495
358,-84.96,43.7412315601116
358,-84.24,43.7451251101681
358,-83.52,43.7444989058943
358,-82.8,43.7393527625082
358,-82.08,43.7296851615746
358,-81.36,43.7154932510391
358,-80.64,43.6967728452958
358,-79.92,43.6735184252926
358,-79.3831843,43.653226
352,-121.74052,38.54491
352,-121.68,38.5649621662818
352,-120.96,38.8002830084825
352,-120.24,39.0296703116133
352,-119.52,39.2531806339287
352,-118.8,39.4708697741998
352,-118.08,39.682792717977
352,-117.36,39.8890035878084
352,-116.64,40.0895555971948
352,-115.92,40.284501008071
352,-115.2,40.4738910916122
352,-114.48,40.6577760921663
352,-113.76,40.8362051941259
352,-113.04,41.0092264915565
352,-112.32,41.1768869604081
352,-111.6,41.3392324331423
352,-110.88,41.4963075756153
352,-110.16,41.648155866065
352,-109.44,41.7948195760559
352,-108.72,41.9363397532438
352,-108,42.0727562058277
352,-107.28,42.204107488565
352,-106.56,42.3304308902294
352,-105.84,42.4517624224004
352,-105.12,42.5681368094776
352,-104.4,42.6795874798177
352,-103.68,42.7861465579019
352,-102.96,42.8878448574406
352,-102.24,42.9847118753346
352,-101.52,43.0767757864111
352,-100.8,43.164063438861
352,-100.08,43.2466003503079
352,-99.36,43.3244107044441
352,-98.64,43.3975173481714
352,-97.92,43.4659417891924
352,-97.2,43.5297041939969
352,-96.48,43.5888233861981
352,-95.76,43.6433168451706
352,-95.04,43.6932007049509
352,-94.32,43.7384897533619
352,-93.6,43.7791974313271
352,-92.88,43.8153358323432
352,-92.16,43.8469157020832
352,-91.44,43.8739464381049
352,-90.72,43.8964360896433
352,-90,43.9143913574672
352,-89.28,43.9278175937843
352,-88.56,43.9367188021811
352,-87.84,43.9410976375872
352,-87.12,43.9409554062559
352,-86.4,43.9362920657563
352,-85.68,43.9271062249729
352,-84.96,43.9133951441147
352,-84.24,43.8951547347359
352,-83.52,43.8723795597723
352,-82.8,43.8450628336033
352,-82.08,43.8131964221497
352,-81.36,43.7767708430204
352,-80.64,43.7357752657248
352,-79.92,43.6901975119702
352,-79.3831843,43.653226
497,-121.5708,47.3917
497,-120.96,47.4519157339234
497,-120.24,47.5185652052604
497,-119.52,47.5805504467041
497,-118.8,47.6378940209015
497,-118.08,47.6906168089945
497,-117.36,47.7387380160613
497,-116.64,47.7822751762455
497,-115.92,47.8212441575433
497,-115.2,47.8556591662201
497,-114.48,47.8855327508326
497,-113.76,47.9108758058345
497,-113.04,47.9316975747464
497,-112.32,47.9480056528754
497,-111.6,47.959805989569
497,-110.88,47.9671028899926
497,-110.16,47.9698990164237
497,-109.44,47.9681953890542
497,-108.72,47.9619913862988
497,-108,47.9512847446069
497,-107.28,47.9360715577801
497,-106.56,47.916346275797
497,-105.84,47.8921017031523
497,-105.12,47.8633289967174
497,-104.4,47.8300176631332
497,-103.68,47.7921555557477
497,-102.96,47.7497288711146
497,-102.24,47.7027221450707
497,-101.52,47.6511182484124
497,-100.8,47.5948983821965
497,-100.08,47.5340420726912
497,-99.36,47.4685271660077
497,-98.64,47.3983298224453
497,-97.92,47.3234245105882
497,-97.2,47.2437840011928
497,-96.48,47.1593793609117
497,-95.76,47.0701799459024
497,-95.04,46.9761533953738
497,-94.32,46.8772656251289
497,-93.6,46.7734808211659
497,-92.88,46.6647614334067
497,-92.16,46.5510681696257
497,-91.44,46.4323599896593
497,-90.72,46.3085940999822
497,-90,46.1797259487428
497,-89.28,46.0457092213587
497,-88.56,45.9064958367788
497,-87.84,45.7620359445284
497,-87.12,45.6122779226611
497,-86.4,45.457168376751
497,-85.68,45.296652140067
497,-84.96,45.130672275083
497,-84.24,44.9591700764866
497,-83.52,44.7820850758604
497,-82.8,44.5993550482228
497,-82.08,44.4109160206265
497,-81.36,44.2167022830249
497,-80.64,44.0166464016326
497,-79.92,43.8106792350183
497,-79.3831843,43.653226
411,-121.31106,38.29103
411,-120.96,38.408991800904
411,-120.24,38.6464641814339
411,-119.52,38.877988674831
411,-118.8,39.1036217670597
411,-118.08,39.3234192174788
411,-117.36,39.537436003389
411,-116.64,39.7457262686068
411,-115.92,39.9483432758465
411,-115.2,40.1453393626995
411,-114.48,40.3367659010068
411,-113.76,40.522673259426
411,-113.04,40.7031107690042
411,-112.32,40.8781266915722
411,-111.6,41.0477681907856
411,-110.88,41.2120813056422
411,-110.16,41.371110926316
411,-109.44,41.5249007721528
411,-108.72,41.6734933716791
411,-108,41.816930044486
411,-107.28,41.9552508848516
411,-106.56,42.0884947469767
411,-105.84,42.216699231713
411,-105.12,42.339900674668
411,-104.4,42.4581341355794
411,-103.68,42.5714333888561
411,-102.96,42.6798309151883
411,-102.24,42.7833578941369
411,-101.52,42.8820441976147
411,-100.8,42.9759183841783
411,-100.08,43.0650076940565
411,-99.36,43.1493380448421
411,-98.64,43.2289340277811
411,-97.92,43.3038189045973
411,-97.2,43.374014604794
411,-96.48,43.4395417233785
411,-95.76,43.5004195189601
411,-95.04,43.5566659121747
411,-94.32,43.6082974843939
411,-93.6,43.6553294766792
411,-92.88,43.6977757889458
411,-92.16,43.7356489793033
411,-91.44,43.7689602635447
411,-90.72,43.7977195147574
411,-90,43.8219352630321
411,-89.28,43.8416146952519
411,-88.56,43.8567636549412
411,-87.84,43.8673866421628
411,-87.12,43.8734868134494
411,-86.4,43.8750659817618
411,-85.68,43.8721246164674
411,-84.96,43.8646618433343
411,-84.24,43.8526754445419
411,-83.52,43.8361618587078
411,-82.8,43.8151161809373
411,-82.08,43.7895321629006
411,-81.36,43.7594022129495
411,-80.64,43.7247173962842
411,-79.92,43.685467435187
411,-79.3831843,43.653226
140,-120.45067,34.90362
140,-120.24,34.9956561503046
140,-119.52,35.3059134851113
140,-118.8,35.6095743784723
140,-118.08,35.9066965862078
140,-117.36,36.197338191971
140,-116.64,36.4815574880251
140,-115.92,36.7594128627144
140,-115.2,37.0309626943983
140,-114.48,37.2962652516153
140,-113.76,37.5553785992378
140,-113.04,37.8083605103807
140,-112.32,38.0552683838213
140,-111.6,38.2961591666935
140,-110.88,38.5310892822184
140,-110.16,38.7601145622374
140,-109.44,38.983290184317
140,-108.72,39.2006706131992
140,-108,39.4123095463771
140,-107.28,39.6182598635788
140,-106.56,39.8185735799506
140,-105.84,40.013301802736
140,-105.12,40.2024946912528
140,-104.4,40.3862014199781
140,-103.68,40.5644701445583
140,-102.96,40.7373479705658
140,-102.24,40.9048809248335
140,-101.52,41.0671139292048
140,-100.8,41.224090776541
